,Month_Num,Year,Sectors_Scheduled,Sectors_Flown,Cancellations,Departures_On_Time,Arrivals_On_Time,Departures_Delayed,Arrivals_Delayed,Route_Total_Flights,Route_Avg_Delay_Rate,Airline_Avg_Delay_Rate,Departure_Port_Delay_Rate,Arrival_Port_Delay_Rate,Is_Peak_Season,Route_encoded,Departing_Port_encoded,Arriving_Port_encoded,Airline_encoded,Season_encoded
13068,4,2022,30,25,5,14,8,11,17,98481,0.22269635351591827,0.24032865520778016,0.2601718403707627,0.2514022542504617,0,90,24,36,3,0
13069,4,2022,49,46,3,32,29,14,17,7250,0.2818979126765804,0.24032865520778016,0.24617295014838783,0.28756019104757197,0,94,27,24,3,0
13070,4,2022,78,70,8,52,53,18,17,10137,0.12523292450017293,0.24032865520778016,0.22330896823686272,0.12523292450017293,0,103,29,28,3,0
13071,4,2022,32,31,1,12,14,19,17,5281,0.2390112931895629,0.24032865520778016,0.23425787030828749,0.274465131858214,0,128,36,22,3,0
13072,4,2022,31,23,8,10,6,13,17,98152,0.2385076780290485,0.24032865520778016,0.23425787030828749,0.28756019104757197,0,129,36,24,3,0
13073,4,2022,107,107,0,85,90,22,17,16232,0.25103372441631944,0.2431060930731819,0.23310495028983086,0.25103372441631944,0,27,6,23,7,0
13074,4,2022,33,33,0,11,16,22,17,9169,0.2658355719884087,0.2431060930731819,0.2658355719884087,0.2888427817819154,0,70,20,29,7,0
13075,4,2022,31,31,0,20,14,11,17,9560,0.2616908579472056,0.285186110931342,0.22330896823686272,0.24246724903067518,0,96,29,0,8,0
13076,5,2022,31,31,0,17,14,14,17,5347,0.22165761025896763,0.29443706524708413,0.23310495028983086,0.22840913494299733,0,32,6,33,1,0
13077,5,2022,27,27,0,10,10,17,17,5275,0.2778064883081329,0.29443706524708413,0.30455951210768034,0.2514022542504617,0,74,22,36,1,0
13078,5,2022,62,59,3,37,42,22,17,20778,0.2817520524131148,0.29443706524708413,0.2601718403707627,0.2888427817819154,0,88,24,29,1,0
13079,5,2022,31,31,0,10,14,21,17,3817,0.3756998005442209,0.21954532355882855,0.3480467133079872,0.28756019104757197,0,53,12,24,2,0
13080,5,2022,65,63,2,54,46,9,17,5072,0.17871058318994523,0.24032865520778016,0.2173797197454005,0.2183959281276245,0,3,0,10,3,0
13081,5,2022,39,39,0,21,22,18,17,5347,0.22165761025896763,0.2431060930731819,0.23310495028983086,0.22840913494299733,0,32,6,33,7,0
13082,5,2022,25,24,1,5,7,19,17,9169,0.2658355719884087,0.2431060930731819,0.2658355719884087,0.2888427817819154,0,70,20,29,7,0
13083,5,2022,37,36,1,19,19,17,17,10903,0.3138635881067538,0.285186110931342,0.3138635881067538,0.2888427817819154,0,106,30,29,8,0
13084,6,2022,34,34,0,17,17,17,17,5275,0.2778064883081329,0.29443706524708413,0.30455951210768034,0.2514022542504617,1,74,22,36,1,3
13085,6,2022,28,26,2,5,9,21,17,9560,0.2616908579472056,0.29443706524708413,0.22330896823686272,0.24246724903067518,1,96,29,0,1,3
13086,6,2022,32,31,1,10,14,21,17,5348,0.308956083638467,0.29443706524708413,0.3149657309830841,0.25787420586092624,1,109,33,6,1,3
13087,6,2022,23,22,1,12,5,10,17,5347,0.22165761025896763,0.24032865520778016,0.23310495028983086,0.22840913494299733,1,32,6,33,3,3
13088,6,2022,31,31,0,14,14,17,17,3175,0.24636132161653104,0.24032865520778016,0.22330896823686272,0.2723463203578514,1,99,29,12,3,3
13089,6,2022,37,35,2,14,18,21,17,9169,0.2658355719884087,0.285186110931342,0.2658355719884087,0.2888427817819154,1,70,20,29,8,3
13090,7,2022,31,31,0,11,14,20,17,14613,0.22591042409743822,0.29443706524708413,0.23120663234284503,0.25787420586092624,1,45,10,6,1,3
13091,7,2022,20,20,0,3,3,17,17,11918,0.25343793628720757,0.21954532355882855,0.27939257502746145,0.2514022542504617,1,69,19,36,2,3
13092,7,2022,51,42,9,21,25,21,17,9169,0.2658355719884087,0.24032865520778016,0.2658355719884087,0.2888427817819154,1,70,20,29,3,3
13093,7,2022,128,127,1,110,110,17,17,98481,0.22269635351591827,0.2132633410012988,0.2601718403707627,0.2514022542504617,1,90,24,36,5,3
13094,8,2022,54,51,3,27,34,24,17,9689,0.25111177930710726,0.29443706524708413,0.2601718403707627,0.25643095461864335,0,89,24,35,1,3
13095,8,2022,31,31,0,14,14,17,17,3975,0.23371724618954745,0.21954532355882855,0.23425787030828749,0.20543100477780568,0,126,36,18,2,3
13096,8,2022,43,43,0,27,26,16,17,10782,0.2620903097466149,0.21954532355882855,0.23425787030828749,0.25643095461864335,0,133,36,35,2,3
13097,8,2022,44,44,0,26,27,18,17,3228,0.32892436046437573,0.24032865520778016,0.3255328884574961,0.24246724903067518,0,11,2,0,3,3
13098,8,2022,45,44,1,23,27,21,17,33156,0.25328390041976057,0.24032865520778016,0.2768402742204128,0.2514022542504617,0,64,17,36,3,3
13099,8,2022,32,31,1,9,14,22,17,1038,0.45065355933679563,0.2431060930731819,0.3480467133079872,0.2514022542504617,0,55,12,36,7,3
13100,8,2022,54,53,1,43,36,10,17,9873,0.215470684070442,0.2431060930731819,0.215470684070442,0.25787420586092624,0,59,16,6,7,3
13101,8,2022,31,31,0,15,14,16,17,1684,0.2964978491589089,0.2431060930731819,0.2768402742204128,0.2183959281276245,0,62,17,10,7,3
13102,8,2022,62,60,2,44,43,16,17,11918,0.25343793628720757,0.2431060930731819,0.27939257502746145,0.2514022542504617,0,69,19,36,7,3
13103,8,2022,52,46,6,29,29,17,17,9560,0.2616908579472056,0.285186110931342,0.22330896823686272,0.24246724903067518,0,96,29,0,8,3
13104,9,2022,65,54,11,42,37,12,17,25079,0.24169853027999855,0.29443706524708413,0.2173797197454005,0.2514022542504617,0,9,0,36,1,1
13105,9,2022,49,47,2,29,30,18,17,18635,0.24090259164964867,0.29443706524708413,0.23310495028983086,0.20251091474945215,0,35,6,38,1,1
13106,9,2022,89,82,7,59,65,23,17,32331,0.23990205304134196,0.29443706524708413,0.2601718403707627,0.24246724903067518,0,76,24,0,1,1
13107,9,2022,18,17,1,0,0,17,17,13829,0.33556368581391427,0.29443706524708413,0.22330896823686272,0.25787420586092624,0,97,29,6,1,1
13108,9,2022,126,122,4,103,105,19,17,15721,0.14328899999325911,0.24032865520778016,0.2173797197454005,0.14328899999325911,0,8,0,31,3,1
13109,9,2022,92,88,4,74,71,14,17,4793,0.2193978929087522,0.24032865520778016,0.2193978929087522,0.2514022542504617,0,13,3,36,3,1
13110,9,2022,32,32,0,21,15,11,17,9689,0.25111177930710726,0.24032865520778016,0.2601718403707627,0.25643095461864335,0,89,24,35,3,1
13111,9,2022,51,50,1,29,33,21,17,7250,0.2818979126765804,0.24032865520778016,0.24617295014838783,0.28756019104757197,0,94,27,24,3,1
13112,9,2022,83,81,2,65,64,16,17,10995,0.16162162194789215,0.24032865520778016,0.22330896823686272,0.16162162194789215,0,104,29,30,3,1
13113,9,2022,85,83,2,63,66,20,17,10903,0.3138635881067538,0.24032865520778016,0.3138635881067538,0.2888427817819154,0,106,30,29,3,1
13114,9,2022,82,81,1,68,64,13,17,12113,0.2256988942890078,0.2431060930731819,0.23310495028983086,0.25231412785598617,0,30,6,27,7,1
13115,9,2022,54,53,1,36,36,17,17,8407,0.22596915502906678,0.285186110931342,0.22330896823686272,0.22596915502906678,0,98,29,7,8,1
13116,10,2022,39,39,0,30,22,9,17,5804,0.3501756085505714,0.21954532355882855,0.3480467133079872,0.25787420586092624,0,52,12,6,2,1
13117,10,2022,70,70,0,56,53,14,17,9905,0.17880078836868668,0.24032865520778016,0.17880078836868668,0.2514022542504617,0,141,39,36,3,1
13118,10,2022,38,38,0,23,21,15,17,3575,0.23787442964054367,0.2431060930731819,0.2768402742204128,0.24246724903067518,0,60,17,0,7,1
13119,10,2022,85,83,2,60,66,23,17,9972,0.24747155548437258,0.2431060930731819,0.2601718403707627,0.2198143294106311,0,79,24,9,7,1
13120,10,2022,32,31,1,17,14,14,17,7250,0.2818979126765804,0.2431060930731819,0.24617295014838783,0.28756019104757197,0,94,27,24,7,1
13121,11,2022,47,44,3,8,27,36,17,17956,0.3347514147501734,0.29443706524708413,0.22330896823686272,0.2514022542504617,0,105,29,36,1,1
13122,11,2022,49,46,3,27,29,19,17,9169,0.2658355719884087,0.24032865520778016,0.2658355719884087,0.2888427817819154,0,70,20,29,3,1
13123,11,2022,73,72,1,47,55,25,17,8407,0.22596915502906678,0.24032865520778016,0.22330896823686272,0.22596915502906678,0,98,29,7,3,1
13124,11,2022,56,55,1,41,38,14,17,32249,0.2262336728216584,0.2132633410012988,0.2173797197454005,0.28756019104757197,0,6,0,24,5,1
13125,11,2022,46,46,0,31,29,15,17,5476,0.199805929908241,0.2431060930731819,0.23310495028983086,0.2327172866744896,0,25,6,19,7,1
13126,11,2022,30,30,0,14,13,16,17,7250,0.2818979126765804,0.2431060930731819,0.24617295014838783,0.28756019104757197,0,94,27,24,7,1
13127,11,2022,39,37,2,22,20,15,17,10091,0.22375954728613592,0.285186110931342,0.22375954728613592,0.2888427817819154,0,95,28,29,8,1
13128,12,2022,99,99,0,72,82,27,17,9547,0.30175369530957924,0.21954532355882855,0.2173797197454005,0.2888427817819154,1,7,0,29,2,2
13129,12,2022,98,94,4,73,77,21,17,11592,0.24735951474528522,0.24032865520778016,0.24735951474528522,0.2514022542504617,1,16,5,36,3,2
13130,12,2022,106,103,3,84,86,19,17,11279,0.201123795932329,0.24032865520778016,0.201123795932329,0.2514022542504617,1,57,14,36,3,2
13131,12,2022,74,71,3,60,54,11,17,10741,0.3171204035179408,0.24032865520778016,0.341289299799242,0.2514022542504617,1,113,35,36,3,2
13132,12,2022,96,96,0,71,79,25,17,9850,0.19649562502228893,0.24032865520778016,0.23425787030828749,0.19649562502228893,1,115,36,1,3,2
13133,12,2022,105,102,3,84,85,18,17,9905,0.17880078836868668,0.24032865520778016,0.17880078836868668,0.2514022542504617,1,141,39,36,3,2
13134,12,2022,51,50,1,32,33,18,17,11592,0.24735951474528522,0.2431060930731819,0.24735951474528522,0.2514022542504617,1,16,5,36,7,2
13135,12,2022,40,40,0,31,23,9,17,5831,0.2414537687178388,0.2431060930731819,0.23310495028983086,0.2723463203578514,1,21,6,12,7,2
13136,12,2022,92,87,5,73,70,14,17,10782,0.2620903097466149,0.2431060930731819,0.23425787030828749,0.25643095461864335,1,133,36,35,7,2
13137,1,2022,104,90,14,66,72,24,18,22807,0.24305193731126545,0.29443706524708413,0.23310495028983086,0.2198143294106311,1,19,6,9,1,2
13138,1,2022,81,66,15,43,48,23,18,32331,0.23990205304134196,0.29443706524708413,0.2601718403707627,0.24246724903067518,1,76,24,0,1,2
13139,1,2022,145,121,24,105,103,16,18,19226,0.25850196930865216,0.24032865520778016,0.23120663234284503,0.28756019104757197,1,47,10,24,3,2
13140,1,2022,272,214,58,185,196,29,18,33156,0.25328390041976057,0.2431060930731819,0.2768402742204128,0.2514022542504617,1,64,17,36,7,2
13141,2,2022,81,80,1,50,62,30,18,45164,0.30348169136045655,0.29443706524708413,0.23310495028983086,0.28756019104757197,1,28,6,24,1,2
13142,2,2022,64,61,3,50,43,11,18,12068,0.2140973117494193,0.2431060930731819,0.24617295014838783,0.25787420586092624,1,93,27,6,7,2
13143,3,2022,67,65,2,39,47,26,18,9661,0.3640054208942354,0.29443706524708413,0.341289299799242,0.28756019104757197,0,112,35,24,1,0
13144,3,2022,56,55,1,41,37,14,18,11188,0.22872133890451188,0.29443706524708413,0.23425787030828749,0.2198143294106311,0,120,36,9,1,0
13145,3,2022,83,81,2,47,63,34,18,20778,0.2817520524131148,0.21954532355882855,0.2601718403707627,0.2888427817819154,0,88,24,29,2,0
13146,3,2022,116,113,3,92,95,21,18,9873,0.215470684070442,0.24032865520778016,0.215470684070442,0.25787420586092624,0,59,16,6,3,0
13147,3,2022,86,83,3,66,65,17,18,12068,0.2140973117494193,0.24032865520778016,0.24617295014838783,0.25787420586092624,0,93,27,6,3,0
13148,3,2022,74,74,0,49,56,25,18,14649,0.2067206742815887,0.2431060930731819,0.23310495028983086,0.2183959281276245,0,20,6,10,7,0
13149,3,2022,79,79,0,62,61,17,18,12113,0.2256988942890078,0.2431060930731819,0.23310495028983086,0.25231412785598617,0,30,6,27,7,0
13150,3,2022,107,107,0,92,89,15,18,18635,0.24090259164964867,0.2431060930731819,0.23310495028983086,0.20251091474945215,0,35,6,38,7,0
13151,3,2022,82,82,0,68,64,14,18,10782,0.2620903097466149,0.2431060930731819,0.23425787030828749,0.25643095461864335,0,133,36,35,7,0
13152,4,2022,42,41,1,23,23,18,18,5347,0.22165761025896763,0.29443706524708413,0.23310495028983086,0.22840913494299733,0,32,6,33,1,0
13153,4,2022,35,31,4,12,13,19,18,17956,0.3347514147501734,0.29443706524708413,0.22330896823686272,0.2514022542504617,0,105,29,36,1,0
13154,4,2022,56,56,0,32,38,24,18,5281,0.2390112931895629,0.29443706524708413,0.23425787030828749,0.274465131858214,0,128,36,22,1,0
13155,4,2022,93,93,0,70,75,23,18,22807,0.24305193731126545,0.21954532355882855,0.23310495028983086,0.2198143294106311,0,19,6,9,2,0
13156,4,2022,32,25,7,9,7,16,18,5348,0.308956083638467,0.24032865520778016,0.3149657309830841,0.25787420586092624,0,109,33,6,3,0
13157,5,2022,81,79,2,63,61,16,18,11631,0.19074291139905813,0.29443706524708413,0.23425787030828749,0.19074291139905813,0,118,36,5,1,0
13158,5,2022,140,128,12,105,110,23,18,15721,0.14328899999325911,0.24032865520778016,0.2173797197454005,0.14328899999325911,0,8,0,31,3,0
13159,5,2022,27,27,0,10,9,17,18,4180,0.17064438037006555,0.24032865520778016,0.23310495028983086,0.17064438037006555,0,29,6,26,3,0
13160,5,2022,138,127,11,109,109,18,18,15684,0.15538742770332,0.24032865520778016,0.15538742770332,0.24246724903067518,0,107,31,0,3,0
13161,5,2022,77,74,3,53,56,21,18,11172,0.24050679620383328,0.2431060930731819,0.23660315544125823,0.2514022542504617,0,42,9,36,7,0
13162,5,2022,104,100,4,79,82,21,18,14613,0.22591042409743822,0.2431060930731819,0.23120663234284503,0.25787420586092624,0,45,10,6,7,0
13163,5,2022,48,43,5,28,25,15,18,9560,0.2616908579472056,0.285186110931342,0.22330896823686272,0.24246724903067518,0,96,29,0,8,0
13164,6,2022,23,21,2,0,3,21,18,13829,0.33556368581391427,0.29443706524708413,0.22330896823686272,0.25787420586092624,1,97,29,6,1,3
13165,6,2022,90,85,5,69,67,16,18,4793,0.2193978929087522,0.24032865520778016,0.2193978929087522,0.2514022542504617,1,13,3,36,3,3
13166,6,2022,62,60,2,39,42,21,18,5059,0.19704441435886902,0.24032865520778016,0.23120663234284503,0.24246724903067518,1,44,10,0,3,3
13167,6,2022,53,46,7,28,28,18,18,33201,0.23616540321612067,0.24032865520778016,0.23425787030828749,0.23420589310653808,1,125,36,17,3,3
13168,6,2022,52,47,5,36,29,11,18,9873,0.215470684070442,0.2431060930731819,0.215470684070442,0.25787420586092624,1,59,16,6,7,3
13169,7,2022,23,22,1,5,4,17,18,5804,0.3501756085505714,0.29443706524708413,0.3480467133079872,0.25787420586092624,1,52,12,6,1,3
13170,7,2022,30,27,3,10,9,17,18,16376,0.2519672633758398,0.29443706524708413,0.2519672633758398,0.25787420586092624,1,75,23,6,1,3
13171,7,2022,30,26,4,5,8,21,18,3161,0.3170863166003249,0.24032865520778016,0.3480467133079872,0.2888427817819154,1,54,12,29,3,3
13172,7,2022,29,29,0,12,11,17,18,7250,0.2818979126765804,0.2431060930731819,0.24617295014838783,0.28756019104757197,1,94,27,24,7,3
13173,7,2022,38,38,0,21,20,17,18,9169,0.2658355719884087,0.285186110931342,0.2658355719884087,0.2888427817819154,1,70,20,29,8,3
13174,8,2022,28,27,1,10,9,17,18,16376,0.2519672633758398,0.29443706524708413,0.2519672633758398,0.25787420586092624,0,75,23,6,1,3
13175,8,2022,121,121,0,104,103,17,18,8200,0.16917508138032622,0.24032865520778016,0.23310495028983086,0.16917508138032622,0,22,6,15,3,3
13176,8,2022,138,136,2,115,118,21,18,7942,0.1228606844177026,0.24032865520778016,0.23660315544125823,0.20251091474945215,0,43,9,38,3,3
13177,8,2022,53,53,0,36,35,17,18,7246,0.28195744188866867,0.24032865520778016,0.2601718403707627,0.25231412785598617,0,87,24,27,3,3
13178,8,2022,131,127,4,113,109,14,18,9819,0.19517098494874308,0.2132633410012988,0.19517098494874308,0.2514022542504617,0,10,1,36,5,3
13179,8,2022,80,80,0,63,62,17,18,4802,0.21009863942627557,0.2132633410012988,0.23425787030828749,0.21009863942627557,0,116,36,3,5,3
13180,8,2022,135,135,0,114,117,21,18,10616,0.2136046492512977,0.2132633410012988,0.23425787030828749,0.2136046492512977,0,122,36,11,5,3
13181,8,2022,70,70,0,52,52,18,18,9972,0.24747155548437258,0.2431060930731819,0.2601718403707627,0.2198143294106311,0,79,24,9,7,3
13182,8,2022,55,53,2,39,35,14,18,11631,0.19074291139905813,0.2431060930731819,0.23425787030828749,0.19074291139905813,0,118,36,5,7,3
13183,9,2022,34,31,3,10,13,21,18,5275,0.2778064883081329,0.29443706524708413,0.30455951210768034,0.2514022542504617,0,74,22,36,1,1
13184,9,2022,27,26,1,9,8,17,18,16376,0.2519672633758398,0.29443706524708413,0.2519672633758398,0.25787420586092624,0,75,23,6,1,1
13185,9,2022,71,66,5,49,48,17,18,14382,0.28913841137268287,0.29443706524708413,0.2601718403707627,0.274465131858214,0,85,24,22,1,1
13186,9,2022,45,45,0,30,27,15,18,7246,0.28195744188866867,0.29443706524708413,0.2601718403707627,0.25231412785598617,0,87,24,27,1,1
13187,9,2022,86,85,1,59,67,26,18,16083,0.206182632819722,0.21954532355882855,0.2173797197454005,0.25787420586092624,0,1,0,6,2,1
13188,9,2022,51,50,1,40,32,10,18,11918,0.25343793628720757,0.24032865520778016,0.27939257502746145,0.2514022542504617,0,69,19,36,3,1
13189,9,2022,85,85,0,63,67,22,18,9850,0.19649562502228893,0.24032865520778016,0.23425787030828749,0.19649562502228893,0,115,36,1,3,1
13190,9,2022,21,21,0,8,3,13,18,18583,0.26902471568886677,0.24032865520778016,0.2193858207427023,0.25787420586092624,0,138,38,6,3,1
13191,9,2022,45,43,2,25,25,18,18,11592,0.24735951474528522,0.2431060930731819,0.24735951474528522,0.2514022542504617,0,16,5,36,7,1
13192,9,2022,30,30,0,12,12,18,18,1684,0.2964978491589089,0.2431060930731819,0.2768402742204128,0.2183959281276245,0,62,17,10,7,1
13193,10,2022,45,45,0,29,27,16,18,7246,0.28195744188866867,0.29443706524708413,0.2601718403707627,0.25231412785598617,0,87,24,27,1,1
13194,10,2022,95,92,3,74,74,18,18,10137,0.12523292450017293,0.24032865520778016,0.22330896823686272,0.12523292450017293,0,103,29,28,3,1
13195,10,2022,33,32,1,11,14,21,18,9661,0.3640054208942354,0.24032865520778016,0.341289299799242,0.28756019104757197,0,112,35,24,3,1
13196,10,2022,87,87,0,67,69,20,18,4802,0.21009863942627557,0.24032865520778016,0.23425787030828749,0.21009863942627557,0,116,36,3,3,1
13197,10,2022,70,70,0,56,52,14,18,9950,0.19671592326183043,0.24032865520778016,0.23425787030828749,0.19671592326183043,0,136,36,39,3,1
13198,10,2022,40,40,0,21,22,19,18,5804,0.3501756085505714,0.2431060930731819,0.3480467133079872,0.25787420586092624,0,52,12,6,7,1
13199,10,2022,31,30,1,13,12,17,18,5275,0.2778064883081329,0.2431060930731819,0.30455951210768034,0.2514022542504617,0,74,22,36,7,1
13200,11,2022,59,51,8,33,33,18,18,20778,0.2817520524131148,0.29443706524708413,0.2601718403707627,0.2888427817819154,0,88,24,29,1,1
13201,11,2022,91,91,0,65,73,26,18,9547,0.30175369530957924,0.21954532355882855,0.2173797197454005,0.2888427817819154,0,7,0,29,2,1
13202,11,2022,55,54,1,34,36,20,18,45164,0.30348169136045655,0.2132633410012988,0.23310495028983086,0.28756019104757197,0,28,6,24,5,1
13203,11,2022,30,30,0,18,12,12,18,3829,0.3300870258431849,0.2431060930731819,0.2601718403707627,0.2723463203578514,0,81,24,12,7,1
13204,11,2022,38,38,0,22,20,16,18,5348,0.308956083638467,0.2431060930731819,0.3149657309830841,0.25787420586092624,0,109,33,6,7,1
13205,12,2022,32,30,2,10,12,20,18,19226,0.25850196930865216,0.29443706524708413,0.23120663234284503,0.28756019104757197,1,47,10,24,1,2
13206,12,2022,32,30,2,12,12,18,18,19292,0.2420251764261458,0.29443706524708413,0.2601718403707627,0.2183959281276245,1,80,24,10,1,2
13207,12,2022,71,69,2,50,51,19,18,9689,0.25111177930710726,0.29443706524708413,0.2601718403707627,0.25643095461864335,1,89,24,35,1,2
13208,12,2022,53,52,1,32,34,20,18,7250,0.2818979126765804,0.29443706524708413,0.24617295014838783,0.28756019104757197,1,94,27,24,1,2
13209,12,2022,53,53,0,32,35,21,18,5281,0.2390112931895629,0.29443706524708413,0.23425787030828749,0.274465131858214,1,128,36,22,1,2
13210,12,2022,149,147,2,110,129,37,18,13829,0.33556368581391427,0.21954532355882855,0.22330896823686272,0.25787420586092624,1,97,29,6,2,2
13211,12,2022,76,74,2,57,56,17,18,8369,0.3403330409253042,0.24032865520778016,0.3403330409253042,0.2888427817819154,1,36,7,29,3,2
13212,12,2022,153,148,5,131,130,17,18,7942,0.1228606844177026,0.24032865520778016,0.23660315544125823,0.20251091474945215,1,43,9,38,3,2
13213,12,2022,52,51,1,38,33,13,18,7250,0.2818979126765804,0.24032865520778016,0.24617295014838783,0.28756019104757197,1,94,27,24,3,2
13214,12,2022,88,87,1,73,69,14,18,10995,0.16162162194789215,0.24032865520778016,0.22330896823686272,0.16162162194789215,1,104,29,30,3,2
13215,12,2022,57,56,1,44,38,12,18,4793,0.2193978929087522,0.2132633410012988,0.2193978929087522,0.2514022542504617,1,13,3,36,5,2
13216,12,2022,57,57,0,38,39,19,18,32331,0.23990205304134196,0.2132633410012988,0.2601718403707627,0.24246724903067518,1,76,24,0,5,2
13217,12,2022,101,101,0,86,83,15,18,9950,0.19671592326183043,0.2132633410012988,0.23425787030828749,0.19671592326183043,1,136,36,39,5,2
