,Delay_Risk_Category
14461,High
14462,High
14463,High
14464,High
14465,High
14466,High
14467,High
14468,High
14469,High
14470,High
14471,Medium
14472,High
14473,High
14474,High
14475,High
14476,High
14477,High
14478,High
14479,High
14480,Medium
14481,High
14482,High
14483,High
14484,High
14485,High
14486,High
14487,High
14488,High
14489,High
14490,Medium
14491,High
14492,High
14493,High
14494,High
14495,High
14496,Medium
14497,High
14498,High
14499,High
14500,High
14501,Medium
14502,Medium
14503,Medium
14504,High
14505,High
14506,High
14507,High
14508,High
14509,High
14510,High
14511,High
14512,High
14513,High
14514,High
14515,High
14516,High
14517,High
14518,High
14519,High
14520,High
14521,High
14522,High
14523,High
14524,High
14525,Medium
14526,Medium
14527,Medium
14528,Medium
14529,Medium
14530,High
14531,High
14532,High
14533,High
14534,High
14535,High
14536,High
14537,High
14538,High
14539,High
14540,High
14541,High
14542,High
14543,High
14544,High
14545,High
14546,High
14547,High
14548,High
14549,Medium
14550,High
14551,High
14552,High
14553,High
14554,High
14555,High
14556,High
14557,High
14558,High
14559,High
14560,High
14561,Low
14562,High
14563,High
14564,High
14565,High
14566,High
14567,High
14568,High
14569,High
14570,High
14571,High
14572,High
14573,High
14574,High
14575,High
14576,High
14577,High
14578,High
14579,High
14580,High
14581,High
14582,High
14583,High
14584,High
14585,High
14586,High
14587,High
14588,High
14589,High
14590,High
14591,High
14592,High
14593,Medium
14594,High
14595,High
14596,Medium
14597,Medium
14598,High
14599,High
14600,High
14601,High
14602,High
14603,High
14604,High
14605,High
14606,High
14607,High
14608,High
14609,High
14610,High
14611,High
14612,High
14613,High
14614,High
14615,Medium
14616,High
14617,High
14618,Medium
14619,Medium
14620,High
14621,Medium
14622,Medium
14623,High
14624,High
14625,High
14626,High
14627,High
14628,High
14629,High
14630,High
14631,Medium
14632,High
14633,High
14634,High
14635,High
14636,High
14637,Medium
14638,High
14639,Medium
14640,High
14641,High
14642,High
14643,Medium
14644,High
14645,High
14646,High
14647,High
14648,High
14649,High
14650,High
14651,High
14652,High
14653,High
14654,High
14655,High
14656,Medium
14657,High
14658,High
14659,High
14660,High
14661,High
14662,High
14663,High
14664,High
14665,Medium
14666,High
14667,High
14668,High
14669,High
14670,Medium
14671,Medium
14672,High
14673,High
14674,High
14675,High
14676,High
14677,High
14678,Medium
14679,High
14680,High
14681,High
14682,High
14683,High
14684,High
14685,High
14686,High
14687,High
14688,High
14689,High
14690,Medium
14691,High
14692,High
14693,Medium
14694,High
14695,High
14696,Low
14697,High
14698,High
14699,High
14700,High
14701,High
14702,High
14703,High
14704,High
14705,High
14706,High
14707,High
14708,High
14709,High
14710,High
14711,High
14712,High
14713,High
14714,High
14715,High
14716,High
14717,High
14718,High
14719,High
14720,High
14721,High
14722,High
14723,High
14724,High
14725,High
14726,High
14727,High
14728,High
14729,High
14730,High
14731,Medium
14732,High
14733,High
14734,High
14735,High
14736,High
14737,High
14738,High
14739,High
14740,Medium
14741,Low
14742,High
14743,High
14744,High
14745,High
14746,High
14747,High
14748,High
14749,High
14750,High
14751,High
14752,High
14753,High
14754,High
14755,High
14756,High
14757,High
14758,High
14759,High
14760,High
14761,High
14762,High
14763,High
14764,Medium
14765,High
14766,High
14767,High
14768,High
14769,High
14770,High
14771,Medium
14772,High
14773,High
14774,High
14775,High
14776,High
14777,High
14778,High
14779,Medium
14780,High
14781,Medium
14782,Medium
14783,High
14784,Medium
14785,High
14786,High
14787,High
14788,High
14789,High
14790,High
14791,High
14792,High
14793,Medium
14794,Medium
14795,High
14796,High
14797,High
14798,High
14799,High
14800,High
14801,Medium
14802,High
14803,High
14804,High
14805,High
14806,Medium
14807,High
14808,High
14809,High
14810,High
14811,High
14812,High
14813,High
14814,High
14815,High
14816,Medium
14817,High
14818,High
14819,High
14820,High
14821,High
14822,High
14823,High
14824,Medium
14825,High
14826,High
14827,High
14828,Medium
14829,High
14830,Medium
14831,High
14832,High
14833,High
14834,High
14835,Medium
14836,High
14837,Medium
14838,High
14839,High
14840,High
14841,High
14842,High
14843,High
14844,High
14845,High
14846,High
14847,High
14848,Medium
14849,Medium
14850,High
14851,High
14852,High
14853,High
14854,High
14855,High
14856,High
14857,High
14858,High
14859,High
14860,High
14861,Low
14862,High
14863,High
14864,High
14865,High
14866,High
14867,High
14868,High
14869,High
14870,High
14871,Medium
14872,High
14873,High
14874,Medium
14875,High
14876,High
14877,High
14878,High
14879,Medium
14880,High
14881,Medium
14882,High
14883,High
14884,Medium
14885,High
14886,High
14887,High
14888,High
14889,Medium
14890,Medium
14891,High
14892,High
14893,High
14894,High
14895,High
14896,High
14897,High
14898,High
14899,High
14900,High
14901,High
14902,High
14903,High
14904,Medium
14905,High
14906,Medium
14907,High
14908,Medium
14909,High
14910,High
14911,High
14912,Medium
14913,Medium
14914,High
14915,High
14916,High
14917,Medium
14918,High
14919,High
14920,High
14921,High
14922,High
14923,High
14924,High
14925,High
14926,High
14927,High
14928,High
14929,High
14930,High
14931,High
14932,High
14933,Medium
14934,High
14935,High
14936,High
14937,High
14938,High
14939,High
14940,Medium
14941,High
14942,High
14943,High
14944,High
14945,High
14946,High
14947,High
14948,Medium
14949,Medium
14950,High
14951,High
14952,High
14953,High
14954,High
14955,High
14956,High
14957,High
14958,Medium
14959,High
14960,High
14961,High
14962,High
14963,High
14964,High
14965,High
14966,High
14967,High
14968,High
14969,High
14970,High
14971,High
14972,High
14973,High
14974,High
14975,High
14976,High
14977,High
14978,High
14979,Medium
14980,High
14981,High
14982,High
14983,High
14984,High
14985,High
14986,High
14987,Medium
14988,High
14989,Medium
14990,High
14991,High
14992,High
14993,High
14994,High
14995,High
14996,High
14997,Medium
14998,High
14999,High
15000,High
15001,High
15002,High
15003,High
15004,Medium
15005,High
15006,High
15007,High
15008,High
15009,Medium
15010,High
15011,High
15012,High
15013,High
15014,Medium
15015,High
15016,High
15017,Medium
15018,High
15019,High
15020,High
15021,High
15022,High
15023,High
15024,High
15025,High
15026,Medium
15027,High
15028,High
15029,High
15030,High
15031,High
15032,High
15033,High
15034,High
15035,High
15036,High
15037,High
15038,High
15039,High
15040,High
15041,High
15042,High
15043,High
15044,High
15045,High
15046,High
15047,Medium
15048,High
15049,High
15050,Low
15051,High
15052,Medium
15053,High
15054,High
15055,High
15056,High
15057,High
15058,High
15059,High
15060,High
15061,High
15062,Medium
15063,High
15064,High
15065,High
15066,High
15067,High
15068,High
15069,High
15070,High
15071,High
15072,High
15073,High
15074,High
15075,High
15076,High
15077,High
15078,High
15079,High
15080,High
15081,High
15082,High
15083,High
15084,High
15085,High
15086,High
15087,High
15088,High
15089,High
15090,High
15091,High
15092,Medium
15093,High
15094,High
15095,High
15096,High
15097,High
15098,High
15099,High
15100,High
15101,High
15102,High
15103,High
15104,High
15105,Medium
15106,High
15107,Medium
15108,High
15109,High
15110,Medium
15111,High
15112,High
15113,High
15114,High
15115,High
15116,Medium
15117,High
15118,High
15119,Medium
15120,High
15121,High
15122,High
15123,High
15124,High
15125,High
15126,High
15127,High
15128,High
15129,High
15130,High
15131,High
15132,High
15133,High
15134,High
15135,High
15136,High
15137,High
15138,High
15139,High
15140,High
15141,High
15142,High
15143,High
15144,High
15145,High
15146,High
15147,High
15148,High
15149,High
15150,High
15151,High
15152,High
15153,High
15154,High
15155,High
15156,High
15157,High
15158,Low
15159,Low
15160,Low
15161,Low
15162,Low
15163,Low
15164,Low
15165,Low
15166,Low
15167,Low
15168,Low
15169,Low
15170,Low
15171,Low
15172,Low
15173,Low
15174,Low
15175,Low
15176,Low
15177,Low
15178,Low
15179,Low
15180,Low
15181,Low
15182,Low
15183,Low
15184,Low
15185,Low
15186,Low
15187,Low
15188,Low
15189,Low
15190,Low
15191,Low
15192,Low
15193,Low
15194,Low
15195,Low
15196,Low
15197,Low
15198,Low
15199,Low
15200,Low
15201,Low
15202,Medium
15203,Low
15204,Low
15205,Low
15206,Low
15207,Low
15208,Low
15209,Low
15210,Low
15211,Low
15212,Low
15213,Low
15214,Low
15215,Low
15216,Low
15217,Low
15218,Low
15219,Low
15220,Low
15221,Low
15222,Low
15223,Low
15224,Low
15225,Low
15226,Low
15227,Low
15228,Low
15229,Low
15230,Low
15231,Low
15232,Low
15233,Low
15234,Low
15235,Low
15236,Low
15237,Low
15238,Low
15239,Low
15240,Low
15241,Low
15242,Low
15243,Low
15244,Low
15245,Low
15246,Low
15247,Low
15248,Low
15249,Low
15250,Low
15251,Low
15252,Low
15253,Low
15254,Low
15255,Low
15256,Low
15257,Low
15258,Low
15259,Low
15260,Low
15261,Low
15262,Low
15263,Low
15264,Low
15265,Low
15266,Low
15267,Low
15268,Low
15269,Low
15270,Low
15271,Low
15272,Low
15273,Low
15274,Low
15275,Low
15276,Low
15277,Low
15278,Low
15279,Low
15280,Low
15281,Low
15282,Low
15283,Low
15284,Low
15285,Low
15286,Low
15287,Low
15288,Low
15289,Low
15290,Low
15291,Low
15292,Low
15293,Low
15294,Low
15295,Low
15296,Low
15297,Low
15298,Low
15299,Low
15300,Low
15301,Low
15302,Low
15303,Low
15304,Low
15305,Low
15306,Low
15307,Low
15308,Low
15309,Low
15310,Low
15311,Low
15312,Low
15313,Low
15314,Low
15315,Low
15316,Low
15317,Low
15318,Low
15319,Low
15320,Low
15321,Low
15322,Low
15323,Low
15324,Low
15325,Low
15326,Low
15327,Low
15328,Low
15329,Low
15330,Low
15331,Low
15332,Low
15333,Low
15334,Low
15335,Low
15336,Low
15337,Low
15338,Low
15339,Low
15340,Low
15341,Low
15342,Low
15343,Low
15344,Low
15345,Low
15346,Low
15347,Low
15348,Low
15349,Low
15350,Low
15351,Low
15352,Low
15353,Low
15354,Low
15355,Low
15356,Low
15357,Low
15358,Low
15359,Low
15360,Low
15361,Low
15362,Low
15363,Low
15364,Low
15365,Low
15366,Low
15367,Low
15368,Low
15369,Low
15370,Low
15371,Low
15372,Low
15373,Low
15374,Low
15375,Low
15376,Low
15377,Low
15378,Low
15379,Low
15380,Low
15381,Low
15382,Low
15383,Low
15384,Low
15385,Low
15386,Low
15387,Low
15388,Low
15389,Low
15390,Low
15391,Low
15392,Low
15393,Low
15394,Low
15395,Low
15396,Low
15397,Low
15398,Medium
15399,Low
15400,Low
15401,Low
15402,Low
15403,Low
15404,Low
15405,Low
15406,Low
15407,Low
15408,Low
15409,Low
15410,Low
15411,Low
15412,Low
15413,Low
15414,Low
15415,Low
15416,Low
15417,Low
15418,Low
15419,Low
15420,Low
15421,Low
15422,Low
15423,Low
15424,Low
15425,Low
15426,Low
15427,Low
15428,Low
15429,Low
15430,Low
15431,Low
15432,Low
15433,Low
15434,Low
15435,Low
15436,Low
15437,Low
15438,Low
15439,Low
15440,Low
15441,Low
15442,Low
15443,Low
15444,Low
15445,Low
15446,Low
15447,Low
15448,Low
15449,Low
15450,Low
15451,Low
15452,Low
15453,Low
15454,Low
15455,Low
15456,Low
15457,Low
15458,Low
15459,Low
15460,Low
15461,Low
15462,Low
15463,Low
15464,Low
15465,Low
15466,Low
15467,Low
15468,Low
15469,Low
15470,Low
15471,Low
15472,Low
15473,Low
15474,Low
15475,Low
15476,Low
15477,Low
15478,Low
15479,Low
15480,Low
15481,Low
15482,Low
15483,Low
15484,Low
15485,Low
15486,Low
15487,Low
15488,Low
15489,Low
15490,Low
15491,Low
15492,Low
15493,Low
15494,Low
15495,Low
15496,Low
15497,Low
15498,Low
15499,Low
15500,Low
15501,Low
15502,Low
15503,Low
15504,Low
15505,Low
15506,Low
15507,Low
15508,Low
15509,Low
15510,Low
15511,Low
15512,Low
15513,Low
15514,Low
15515,Low
15516,Low
15517,Low
15518,Low
15519,Low
15520,Low
15521,Low
15522,Low
15523,Low
15524,Low
15525,Low
15526,Low
15527,Low
15528,Low
15529,Low
15530,Low
15531,Low
15532,Low
15533,Low
15534,Low
15535,Low
15536,Low
15537,Low
15538,Low
15539,Low
15540,Low
15541,Low
15542,Low
15543,Low
15544,Low
15545,Low
15546,Low
15547,Low
15548,Low
15549,Low
15550,Low
15551,Low
15552,Low
15553,Low
15554,Low
15555,Low
15556,Low
15557,Low
15558,Low
15559,Low
15560,Low
15561,Low
15562,Low
15563,Low
15564,Low
15565,Low
15566,Low
15567,Low
15568,Low
15569,Low
15570,Low
15571,Low
15572,Low
15573,Low
15574,Low
15575,Low
15576,Low
15577,Low
15578,Low
15579,Low
15580,Low
15581,Low
15582,Low
15583,Low
15584,Low
15585,Low
15586,Low
15587,Low
15588,Medium
15589,Low
15590,Low
15591,Low
15592,Low
15593,Low
15594,Low
15595,Low
15596,Low
15597,Low
15598,Low
15599,Low
15600,Low
15601,Low
15602,Low
15603,Low
15604,Low
15605,Low
15606,Low
15607,Low
15608,Low
15609,Low
15610,Low
15611,Low
15612,Low
15613,Low
15614,Low
15615,Low
15616,Low
15617,Low
15618,Low
15619,Low
15620,Low
15621,Low
15622,Low
15623,Low
15624,Low
15625,Low
15626,Low
15627,Low
15628,Low
15629,Low
15630,Low
15631,Low
15632,Low
15633,Low
15634,Low
15635,Low
15636,Low
15637,Low
15638,Low
15639,High
15640,High
15641,Low
15642,Low
15643,Low
15644,Low
15645,Low
15646,Low
15647,Low
15648,Low
15649,Medium
15650,Medium
15651,Low
15652,Low
15653,Low
15654,Low
15655,Low
15656,Low
15657,Low
15658,Low
15659,Low
15660,Low
15661,Low
15662,Medium
15663,Low
15664,Low
15665,Low
15666,Low
15667,Low
15668,Low
15669,Low
15670,Low
15671,Low
15672,Low
15673,Low
